strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
nominal_universal_baseline,245,TIL_M_005,5,tilt_dominant,medium,normal,-0.244152041686242,-0.4981031962721196,0.0858879313342766,0.0346670470952335,0.0211524079565451,0.0450181955784696,-0.05166707427086,0.0,0.0,0.0,2.204013501702565,4.591108081528572,8.686033877837893,2.5522305337232436,4.899569691693033,False
nominal_universal_baseline,246,TIL_M_005,6,tilt_dominant,medium,normal,-0.2224834331637815,-0.3726304268039145,-0.0438014505683338,0.035005974225114,0.0424666346627005,0.032399840559855,-0.063155064275494,0.0,0.0,0.0,1.6406775564248581,3.4744362657957715,6.494275773286752,1.9031577311855952,3.6731326517707736,False
nominal_universal_baseline,247,TIL_M_005,7,tilt_dominant,medium,normal,0.1804667770067858,0.5424874681428012,-0.0991079720694219,0.0485884438735396,0.0204537934663165,0.0190268128852902,0.0121629108052983,0.0,0.0,0.0,2.3872454150665288,4.914722405347889,9.466656654544952,2.761092163397187,5.30669655882753,False
nominal_universal_baseline,248,TIL_M_005,8,tilt_dominant,medium,normal,-0.0367977697053002,-0.306344071934372,-0.1847495733905077,0.0621508354609256,0.024155180493809,0.0075007952669341,-0.0269309054430732,0.0,0.0,0.0,1.3589278302596393,2.710219279113359,5.342736591038062,1.5676300523195557,2.9803281153552734,False
nominal_universal_baseline,249,TIL_M_005,9,tilt_dominant,medium,normal,-0.1094050468428054,-0.4238160219617013,-0.1671022299885652,0.0538263143538371,0.0245171706298046,0.0382279523708376,0.0239996113186401,0.0,0.0,0.0,1.8860185134024758,3.8079296408011745,7.400708651605759,2.1725514800109513,4.1456521897439185,False
nominal_universal_baseline,250,TIL_M_005,10,tilt_dominant,medium,normal,-0.0295241413395054,-0.1669673860235914,-0.0330554165283775,0.0509731486819693,0.0161029203144454,-0.00337670804984,-0.0603479098174941,0.0,0.0,0.0,0.7316055516059863,1.4866825080367385,2.905114876674649,0.8478275730737423,1.6218036382025864,False
nominal_universal_baseline,251,TIL_H_001,1,tilt_dominant,high,normal,-0.218984592884772,-0.2718293730506882,0.146185548472247,0.038908784500785,0.0452696673982894,0.0012081713796563,-0.0113098653354619,0.0,0.0,0.0,1.2290181884505842,2.59117783864938,4.742661961870242,1.4255365006222345,2.7114110467532853,False
nominal_universal_baseline,252,TIL_H_001,2,tilt_dominant,high,normal,0.1966460093478057,-0.8269033556811205,-0.204276142557696,0.0382628943042331,0.0520646183305964,0.0845127470194435,0.0499837570284311,0.0,0.0,0.0,3.6777713216870818,7.420788010285033,14.44066247244809,4.2400784049628415,8.085774381822345,False
nominal_universal_baseline,253,TIL_H_001,3,tilt_dominant,high,normal,-0.0405860973691701,0.96730083349172,-0.1267348017125285,0.0594089400177746,0.0404759577229416,0.0849325765370945,0.0771994776577436,0.0,0.0,0.0,4.232759084133635,8.471022746968414,16.87264468505758,4.897173145951938,9.362645269443082,False
nominal_universal_baseline,254,TIL_H_001,4,tilt_dominant,high,normal,-0.2126169176586835,-0.3131012969748679,0.1497817194031185,0.092230585116312,0.03168799836339,-0.0726642581604552,-0.0752065480530276,0.0,0.0,0.0,1.405152957203069,2.9450792008515934,5.453457062678253,1.6312828072025478,3.1042350469401296,False
nominal_universal_baseline,255,TIL_H_001,5,tilt_dominant,high,normal,0.2230156845880403,0.9060246945046544,0.1004246753551622,0.1215446390479415,0.0254472372154692,0.0026939450950591,-0.0616663059401103,0.0,0.0,0.0,3.9839580109907384,8.130140915716918,15.823653348180688,4.604987551186891,8.841824437585192,False
nominal_universal_baseline,256,TIL_H_001,6,tilt_dominant,high,normal,-0.11686347581778,0.7909609771534734,0.0847189846775373,0.0800882549321786,0.0479338239432991,0.0008225976695391,0.021683266515179,0.0,0.0,0.0,3.466457970858157,7.016464323344618,13.802507962201844,4.010273106517905,7.6866563875731755,False
nominal_universal_baseline,257,TIL_H_001,7,tilt_dominant,high,normal,0.3517562482663062,0.494757770760414,0.0293012545682135,0.0292794173157378,0.0386822138460029,-0.0328719877784985,0.0993278566274148,0.0,0.0,0.0,2.1687142231621603,4.669585983202093,8.620513946062443,2.5209679667311216,4.889741042401121,False
nominal_universal_baseline,258,TIL_H_001,8,tilt_dominant,high,normal,-0.1408050594006547,0.2435606816083526,-0.0075123508922265,0.015125943582136,0.0428073529918568,-0.0251094623618454,-0.0846989216514137,0.0,0.0,0.0,1.100472987602946,2.2790758649746374,4.263626709145289,1.2660308384880674,2.4195557523656688,False
nominal_universal_baseline,259,TIL_H_001,9,tilt_dominant,high,normal,0.3991073903991926,0.7684040415579658,0.1237956525331812,0.1443100362651561,0.0417850868836058,-0.0605225538570798,0.0755387245824034,0.0,0.0,0.0,3.347467802764762,7.105211008903715,13.400689082983376,3.886893684419424,7.544699736837497,False
nominal_universal_baseline,260,TIL_H_001,10,tilt_dominant,high,normal,0.1250824591065978,-0.5855398535223335,0.0549617848322864,0.1136158867455582,0.0364527256009361,0.0304795664922473,-0.0819235461121112,0.0,0.0,0.0,2.5837421565056577,5.222688537157363,10.207703868500232,2.9849257824163895,5.702732946890615,False
nominal_universal_baseline,261,TIL_H_002,1,tilt_dominant,high,normal,0.1313476069094997,0.4761393010710062,-0.0490435989038706,0.0804490911596896,0.0286401799410998,-0.0735815651794942,0.0505278729939759,0.0,0.0,0.0,2.0757068745178255,4.286616966790129,8.302834223465467,2.4069407357552377,4.640241493007551,False
nominal_universal_baseline,262,TIL_H_002,2,tilt_dominant,high,normal,-0.0919227339670524,-0.0854822457602315,-0.1394137419849547,0.0928830654683287,0.025553172991808,-0.0248356876584428,-0.087972943864862,0.0,0.0,0.0,0.3738040980175634,0.8380262427203816,1.4787928921937328,0.44079990440802547,0.8512669603203059,True
nominal_universal_baseline,263,TIL_H_002,3,tilt_dominant,high,normal,-0.3013423126841892,0.2156307363346652,0.2344345390270311,0.1065006395014391,0.0439309742841529,0.0784232722415022,0.0792379690245292,0.0,0.0,0.0,0.9929789587684626,2.171118903657473,3.751635397220272,1.150314387507212,2.1897514166445835,False
nominal_universal_baseline,264,TIL_H_002,4,tilt_dominant,high,normal,-0.2983598456904774,0.9279958515250022,0.0690082091549031,0.0335837165765434,0.0244972901731815,-0.0898204644529407,0.0550046849129728,0.0,0.0,0.0,4.076235324786499,8.389053519280184,16.18977446830786,4.715448537805101,9.068063847492873,False
nominal_universal_baseline,265,TIL_H_002,5,tilt_dominant,high,normal,0.2767140436849304,0.791906351969107,-0.1932711333118602,0.0093042902844215,0.0228671025991614,-0.0756623628110207,0.0342790385175664,0.0,0.0,0.0,3.497397329560641,7.1878912451241,13.817127530864285,4.044983589447496,7.755223190609457,False
nominal_universal_baseline,266,TIL_H_002,6,tilt_dominant,high,normal,-0.3401826497537629,-0.9966710914032212,0.2141562275484893,0.0711062938272767,0.0580747676430223,0.0384227095879794,-0.0167226241000422,0.0,0.0,0.0,4.420832103075665,9.038680726640665,17.39444628599192,5.106544241557129,9.766842158868187,False
nominal_universal_baseline,267,TIL_H_002,7,tilt_dominant,high,normal,0.3752528059841887,-0.0444678021672777,0.2248198633305238,0.1014552575245031,0.049389260456982,0.0689991721156461,-0.0615199980853091,0.0,0.0,0.0,0.22594701768069358,0.7540177410118686,0.7669104469385769,0.3179872930739387,0.5558612909967356,True
nominal_universal_baseline,268,TIL_H_002,8,tilt_dominant,high,normal,-0.3699630747145629,-0.5997301620931919,0.2137202107477108,0.1185077070307115,0.0314776709642454,-0.0121258244196399,0.0810310591227215,0.0,0.0,0.0,2.710200334488996,5.60366779217243,10.479765060788399,3.127764550030343,5.950866411237982,False
nominal_universal_baseline,269,TIL_H_002,9,tilt_dominant,high,normal,0.2995913383981076,-0.6749010488808336,-0.1416632912948972,0.0225137518822412,0.0398696711835319,-0.0108898818940268,-0.0689930914159853,0.0,0.0,0.0,2.9744795845296723,6.179068055493921,11.769473509266092,3.4439178785989437,6.6212981326468,False
nominal_universal_baseline,270,TIL_H_002,10,tilt_dominant,high,normal,-0.3503679400340223,-0.2192875504632581,-0.1101424361502176,0.134663089689706,0.0310336294295499,0.0735389926939375,0.0802234269904953,0.0,0.0,0.0,1.0203000770288064,2.2639039504929497,3.8393044989435525,1.1890437517116916,2.255956933110762,False
nominal_universal_baseline,271,TIL_H_003,1,tilt_dominant,high,normal,-0.1946366205600424,0.7828299026915766,0.0172400033434242,0.1264613426288045,0.0499445315708799,0.0164559232757651,0.0613810176214193,0.0,0.0,0.0,3.410500748838607,7.017272451559682,13.65463104712425,3.9536175141325347,7.620083025670016,False
nominal_universal_baseline,272,TIL_H_003,2,tilt_dominant,high,normal,-0.2901299533103251,0.1629213124287598,0.1210037320368501,0.0746250391054807,0.0369676880679903,0.0580066150540669,0.0682172980735519,0.0,0.0,0.0,0.7492699558998152,1.7015891885112109,2.8333202524118573,0.8759858526684999,1.6728524043137147,False
nominal_universal_baseline,273,TIL_H_003,3,tilt_dominant,high,normal,-0.1140062089479997,0.8919895820887724,0.2335763034489659,0.0730091813372688,0.0301956098815696,-0.0848000216406455,0.0837937264673525,0.0,0.0,0.0,3.900859713650016,7.886059288280721,15.556883036394993,4.51496541437711,8.65463715293543,False
nominal_universal_baseline,274,TIL_H_003,4,tilt_dominant,high,normal,-0.2828696931121898,0.5087325931484521,-0.2364282684635795,0.1048759286533666,0.0363287436182602,-0.0633405040752634,-0.0106351899300808,0.0,0.0,0.0,2.223321569142691,4.724121728808331,8.880882416322198,2.5771515042693123,5.006212864708897,False
nominal_universal_baseline,275,TIL_H_003,5,tilt_dominant,high,normal,0.1656639199924482,0.6674187932373248,-0.0963930014422049,0.0596646446229921,0.0267273771426668,0.0775321324403127,0.0560480195213596,0.0,0.0,0.0,2.923538206727824,5.990337677887785,11.640801306872671,3.3833701908783405,6.504740176534318,False
nominal_universal_baseline,276,TIL_H_003,6,tilt_dominant,high,normal,0.1214649127468844,0.1313977666502681,0.2317229432521612,0.0751403300167517,0.0511657033298577,-0.0556364359644526,-0.0084543290860638,0.0,0.0,0.0,0.5761851412955633,1.2681162937694088,2.2945918791851025,0.6636317771380912,1.3080311719888316,False
nominal_universal_baseline,277,TIL_H_003,7,tilt_dominant,high,normal,-0.2011262007491465,-0.1628928656368196,-0.1710732922322229,0.048774009805229,0.0298608046462795,-0.0480302779210641,-0.0956540167728744,0.0,0.0,0.0,0.7065092659184465,1.6227794010116143,2.8287210642691996,0.8284997112584642,1.6302528904856244,False
nominal_universal_baseline,278,TIL_H_003,8,tilt_dominant,high,normal,-0.0385584221391631,0.8186749117320102,-0.0878694124279534,0.0492788547222369,0.0580828808311524,-0.0268112956816775,-0.000442156407741,0.0,0.0,0.0,3.59823893321039,7.183397787342216,14.28961131034261,4.158020675256291,7.9371764767941935,False
nominal_universal_baseline,279,TIL_H_003,9,tilt_dominant,high,normal,0.1769925096909681,0.6089590900163906,-0.0426818574640577,0.0543850530317407,0.0582326755415902,-0.069506401033355,0.0353799293125645,0.0,0.0,0.0,2.6696140964250166,5.491415318322671,10.623450881285375,3.090897761079197,5.944433864917839,False
nominal_universal_baseline,280,TIL_H_003,10,tilt_dominant,high,normal,0.1445710499144261,0.7040690548369937,-0.0820242994877634,0.0580472962136984,0.0537075539967796,0.0383667837268184,-0.0140355647129751,0.0,0.0,0.0,3.098782193846313,6.289021232293406,12.29104050939364,3.580833573208905,6.8617365379808986,False
nominal_universal_baseline,281,TIL_H_004,1,tilt_dominant,high,normal,0.2629769091517921,0.776407837046942,-0.195570098968859,0.0194175873364552,0.0499252217158451,0.0597788687442638,0.0990684375086142,0.0,0.0,0.0,3.414192644041103,7.038974187879359,13.536888589905182,3.9511339236609575,7.592130018913789,False
nominal_universal_baseline,282,TIL_H_004,2,tilt_dominant,high,normal,-0.0127526020544619,-0.1813127254585211,0.2104976867229028,0.1046994292062994,0.0413208495691043,0.0793625110247412,0.0856609070084915,0.0,0.0,0.0,0.8478411539543618,1.5948836731461242,3.177323727831702,0.9712244759228618,1.7831370140719425,False
nominal_universal_baseline,283,TIL_H_004,3,tilt_dominant,high,normal,0.3720683213148533,0.7342680119262357,0.0237794729831197,0.1131187493086893,0.0494064020794136,-0.0331333806123574,-0.097047710281533,0.0,0.0,0.0,3.244150753465823,6.779973325029576,12.830607854242992,3.7514611943001266,7.231565699251529,False
nominal_universal_baseline,284,TIL_H_004,4,tilt_dominant,high,normal,-0.2072059533768526,0.0477840136024805,0.2065903837720114,0.0529799716713925,0.0467026981442115,-0.0054581019227527,0.0865689455887432,0.0,0.0,0.0,0.32569164283635943,0.6111277562683783,0.8210436492659554,0.37782655875483995,0.5651415703866919,True
nominal_universal_baseline,285,TIL_H_004,5,tilt_dominant,high,normal,0.2970742396134265,-0.5189645734904174,-0.0099821582137212,0.0010751977430452,0.059657138452132,-0.0730774746733588,-0.0748871449401106,0.0,0.0,0.0,2.2756908753511436,4.814709898387237,9.0466901186292,2.640893582074645,5.1052166259177385,False
nominal_universal_baseline,286,TIL_H_004,6,tilt_dominant,high,normal,0.194517324311543,0.6060581774442086,0.2388647093554142,0.0571645686394532,0.0379776878527416,-0.0861800469023044,0.0493798796472424,0.0,0.0,0.0,2.6466376024336555,5.48364267885242,10.570721258952828,3.0655217947031668,5.916852641541987,False
nominal_universal_baseline,287,TIL_H_004,7,tilt_dominant,high,normal,-0.2619177635199946,-0.5312277333501636,0.2197388880650236,0.0205129429943017,0.0476879972343527,0.0759623459366783,0.0683670069704224,0.0,0.0,0.0,2.381871612617882,4.897786374621878,9.282161831844883,2.7496276464685194,5.243508710372245,False
nominal_universal_baseline,288,TIL_H_004,8,tilt_dominant,high,normal,0.0201434791216114,0.5614931478562402,-0.0134776171970754,0.1223861666500465,0.0570913532680485,0.0761117655229569,-0.0236651888253525,0.0,0.0,0.0,2.4551493632100634,4.9202175521131934,9.80375661688923,2.841742091772992,5.437911268841045,False
nominal_universal_baseline,289,TIL_H_004,9,tilt_dominant,high,normal,0.0816615839123001,0.6427807526387397,0.1679806655420089,0.0152913678506288,0.0256325152382434,0.0821050701089756,0.0658766212965547,0.0,0.0,0.0,2.813088431576001,5.691314246851361,11.209260450551207,3.2550014981457087,6.239599088508141,False
nominal_universal_baseline,290,TIL_H_004,10,tilt_dominant,high,normal,-0.2100591314653526,0.5791043747018585,0.1140519392809417,0.0404381426043049,0.051623573367246,-0.0712230775414459,-0.0943620601660296,0.0,0.0,0.0,2.5835768089653293,5.278119541125083,10.12173248076622,2.977084820294123,5.6927371312864015,False
nominal_universal_baseline,291,TIL_H_005,1,tilt_dominant,high,normal,-0.0247527231285041,-0.2574976800912798,-0.1246567972360789,0.0476970984029221,0.0486663530612542,0.0071585918384849,-0.0676100327441807,0.0,0.0,0.0,1.1281823778106286,2.27195864750908,4.484102662643263,1.305904573115154,2.4958635637004067,False
nominal_universal_baseline,292,TIL_H_005,2,tilt_dominant,high,normal,-0.2363976366954183,-0.3743608797549533,0.1775058970274021,0.0779492237246767,0.0371524268528461,-0.0159700340260135,0.0909124425144675,0.0,0.0,0.0,1.7041927641124552,3.503225131311633,6.547517329661398,1.9639526921727446,3.72287583674292,False
nominal_universal_baseline,293,TIL_H_005,3,tilt_dominant,high,normal,0.008545008567846,-0.7362959089851011,-0.0487481702677314,0.135789892825318,0.0506757681582495,0.064104609118942,-0.087052050305577,0.0,0.0,0.0,3.251618965635876,6.421147245366375,12.838478180946671,3.754698069978006,7.128843124582477,False
nominal_universal_baseline,294,TIL_H_005,4,tilt_dominant,high,normal,-0.3713539054908823,0.9827601256281232,-0.0940287429370185,0.0682594533984506,0.0487738532094527,-0.0379874834361464,0.0112973290581396,0.0,0.0,0.0,4.318999596361253,8.946689061747412,17.15239293063892,4.996332979904586,9.625057774614733,False
nominal_universal_baseline,295,TIL_H_005,5,tilt_dominant,high,normal,0.1375700131600471,0.7027402141521049,-0.225828050674379,0.0383111389764581,0.0248972940095466,-0.0307585700435168,-0.0214907821260152,0.0,0.0,0.0,3.105158855272995,6.270411139149797,12.268959169084308,3.585785136228212,6.851937262674951,False
nominal_universal_baseline,296,TIL_H_005,6,tilt_dominant,high,normal,-0.3515004233177112,-0.1902074472086847,0.0868711189572512,0.0009678104943174,0.0328082429249717,0.0622467628223024,-0.0326972783239843,0.0,0.0,0.0,0.8951753623052268,2.011427810804306,3.3148690899482203,1.054791201970894,1.9719207991144154,False
nominal_universal_baseline,297,TIL_H_005,7,tilt_dominant,high,normal,-0.1848288023795578,0.1310028884358702,0.1117646436453563,0.0068894452032616,0.0292966862638054,-0.0599020481816175,-0.0218217278985645,0.0,0.0,0.0,0.6224842908287098,1.3313418846904508,2.2896987848648283,0.7193723160849912,1.344994719723696,False
nominal_universal_baseline,298,TIL_H_005,8,tilt_dominant,high,normal,-0.0081088211954494,-0.4688857464708611,0.0283593873234986,0.0322817546800094,0.0347568793300467,-0.0302498702404843,0.0066516119011793,0.0,0.0,0.0,2.0750859473050354,4.099990412170307,8.184777420551441,2.393573291656985,4.547313463173733,False
nominal_universal_baseline,299,TIL_H_005,9,tilt_dominant,high,normal,-0.1985698435889381,0.4524902953584377,-0.1286954595846928,0.1396733451349854,0.0484044363472069,-0.0194002180187992,0.0267137638152613,0.0,0.0,0.0,1.9587048271608622,4.143340729601526,7.893615090021084,2.2766237552339668,4.4263605695584385,False
nominal_universal_baseline,300,TIL_H_005,10,tilt_dominant,high,normal,0.3823123862751186,-0.1409402811705826,0.2340755399594189,0.0962231746144068,0.0449998291393954,0.0190936566310998,-0.0657664337919739,0.0,0.0,0.0,0.6270741690860081,1.6023196826627204,2.4500426666978514,0.7550065662794433,1.4793316121619182,False
nominal_universal_baseline,301,BEN_L_001,1,bend_dominant,low,normal,0.015451001312915,-0.026186395799128,-0.0100600625603334,0.0791824893640841,0.0247660500554006,0.0368628363023301,0.0061265335026816,0.0,0.0,0.0,0.1340023529229183,0.2862859407944637,0.45795497647918004,0.15938696300820943,0.27941167735978956,True
nominal_universal_baseline,302,BEN_L_001,2,bend_dominant,low,normal,0.1656675301823262,0.0192694930493384,-0.5927091336786772,0.0173350697490527,0.0152799405711784,-0.0026397364105096,-0.0280932954569164,0.0,0.0,0.0,0.5451235043563564,0.7434041877838904,0.34051698539966885,0.5811424877093317,0.5468276520329078,True
nominal_universal_baseline,303,BEN_L_001,3,bend_dominant,low,normal,-0.163012031399801,-0.0247076986304501,0.4186395000934106,0.0816662652848128,0.0239696791141307,-0.0447591315313583,-0.0192816251487967,0.0,0.0,0.0,0.4450945335198449,0.6941034763208322,0.4283474798080548,0.4832914362422295,0.5185927905188426,True
nominal_universal_baseline,304,BEN_L_001,4,bend_dominant,low,normal,-0.0605013212563557,0.0114942255695932,0.2011137684467848,0.0003028967981182,0.0105622443359319,0.0469393737138858,-0.0398028991263777,0.0,0.0,0.0,0.21976804405719744,0.31914234180375123,0.20656392944344695,0.23811892612114502,0.24745418720343318,True
nominal_universal_baseline,305,BEN_L_001,5,bend_dominant,low,normal,-0.1715673353339227,0.0669441675064058,-0.1383152596605898,0.0525857221760325,0.0202744190168168,0.0284252566127488,-0.0208827702948185,0.0,0.0,0.0,0.29453899807862605,0.7589191051621558,1.1715193322705448,0.35252384850546764,0.7027456155039447,True
nominal_universal_baseline,306,BEN_L_001,6,bend_dominant,low,normal,-0.0065566323623185,-0.0868255279474783,0.0062936186518642,0.0828284052939526,0.0141674340399628,0.0605229443962348,-0.0162798844037106,0.0,0.0,0.0,0.3960904766871164,0.7692754280945548,1.5129581180389957,0.4577847069960729,0.8492756775458074,True
nominal_universal_baseline,307,BEN_L_001,7,bend_dominant,low,normal,-0.0992888286331412,-0.017396835332139,0.1749744453166789,0.0496951168288663,0.0099169451019256,0.0487957316584853,-0.0213739830849491,0.0,0.0,0.0,0.23780277059880245,0.3563073853069277,0.30043595019970964,0.258434006763651,0.294207232507997,True
nominal_universal_baseline,308,BEN_L_001,8,bend_dominant,low,normal,0.0624204830496038,0.0461987154201427,0.2994596650378534,0.0064154281109954,0.0243642190076598,0.0653708875771473,0.0040068259611204,0.0,0.0,0.0,0.2602501437617426,0.4655863219291011,0.8057207164430688,0.28791437333774805,0.48825859197394855,True
nominal_universal_baseline,309,BEN_L_001,9,bend_dominant,low,normal,-0.0946371642760366,-0.0117141007775278,0.0221151423313638,0.0078524869136799,0.0156695812722262,-0.0092972459535294,-0.0312872375020897,0.0,0.0,0.0,0.12148200497635832,0.1969349343880874,0.19977115687846383,0.13407490008530942,0.1688639188814038,True
nominal_universal_baseline,310,BEN_L_001,10,bend_dominant,low,normal,0.0096665600256431,-0.0895122790847831,0.3573344149094141,0.0381476818582582,0.0123126414772971,0.006455929155551,0.0153731942566271,0.0,0.0,0.0,0.4621587529983769,0.7938509893895325,1.564584061380496,0.5263980096768617,0.8988179420982078,True
nominal_universal_baseline,311,BEN_L_002,1,bend_dominant,low,normal,-0.1397191642692958,0.0064218462118172,0.2283979501906302,0.0491495883374979,0.0154263035087318,-0.0477265239683746,0.0104845700036633,0.0,0.0,0.0,0.27836000402094574,0.39689485885836545,0.11051457206340477,0.28940589515209453,0.26467141999802424,True
nominal_universal_baseline,312,BEN_L_002,2,bend_dominant,low,normal,-0.0511584742960582,-0.0067142229696465,0.5839103830187459,0.0549289899553839,0.0167697525393272,0.0597058548683756,0.0021944637283499,0.0,0.0,0.0,0.4451033065335059,0.6859849043096993,0.11751344274173582,0.48185651286091213,0.42276614736157353,True
nominal_universal_baseline,313,BEN_L_002,3,bend_dominant,low,normal,0.1203019966632877,0.0096869288789969,-0.0562534725333486,0.0058779205746632,0.0139054397572609,0.0634570399750209,-0.0184012178254877,0.0,0.0,0.0,0.13941141066174656,0.20480928350894947,0.17182039365115923,0.14978304426560313,0.16979063077311687,True
nominal_universal_baseline,314,BEN_L_002,4,bend_dominant,low,normal,-0.0943445571377532,0.0540654705381628,-0.0108692212439288,0.0885415869625734,0.0268162213276633,0.0522306863042521,-0.0204576858023862,0.0,0.0,0.0,0.25058644638587885,0.5692441778912508,0.9466798510568221,0.2899838727510845,0.5589515298752938,True
nominal_universal_baseline,315,BEN_L_002,5,bend_dominant,low,normal,0.0408954556026546,-0.0623088819308462,0.4183834130693836,0.0188617875111921,0.0195444713650874,-0.0512238665426473,-0.0385173692528087,0.0,0.0,0.0,0.38471499995879865,0.5788268665679803,1.081735955137096,0.4196823540975301,0.6555515819089155,True
nominal_universal_baseline,316,BEN_L_002,6,bend_dominant,low,normal,0.1610550803067004,0.0802683771197815,0.6451544138516678,0.0254716845696301,0.012782044905962,-0.0489394445708842,0.0115899970075008,0.0,0.0,0.0,0.47160503335636217,0.8615463503220827,1.3992152958599449,0.5128583686926471,0.8709958407307815,True
nominal_universal_baseline,317,BEN_L_002,7,bend_dominant,low,normal,0.0344108701664005,0.0168948071770627,-0.2925520035530024,0.0290012960163743,0.021401055720679,-0.0197114790414694,0.0386308247029113,0.0,0.0,0.0,0.25406585931196585,0.368644273167549,0.28909343844548274,0.27606712441714915,0.3011477837192142,True
nominal_universal_baseline,318,BEN_L_002,8,bend_dominant,low,normal,0.1694788986069108,-0.0591548545227758,-0.3098807130455606,0.0757516916527051,0.0201718957919415,0.0074107028875424,-0.0245994139075451,0.0,0.0,0.0,0.4377823568507915,0.7604573058011532,1.0287689234608068,0.48750319293358424,0.7168528951271839,True
nominal_universal_baseline,319,BEN_L_002,9,bend_dominant,low,normal,-0.0775538750350276,-0.0596013189255308,0.1890749003913863,0.0227346757631657,0.0259873864765137,-0.0094716841551813,0.0320022630788144,0.0,0.0,0.0,0.31986891258711475,0.5997389123132141,1.0450250223397186,0.3693165326117188,0.626321507433186,True
nominal_universal_baseline,320,BEN_L_002,10,bend_dominant,low,normal,0.0995755369521139,0.0195901408390652,-0.1042527491691427,0.012090862960154,0.0264335082386912,0.0672235965439778,-0.0385501680439173,0.0,0.0,0.0,0.15175272132999615,0.27047496621464695,0.3476769928952175,0.17843274511140547,0.2488146786430987,True
nominal_universal_baseline,321,BEN_L_003,1,bend_dominant,low,normal,0.0534370637939849,-0.0622562830156422,-0.2769057565205475,0.0090790598072919,0.0221952130615171,-0.0174876700139775,0.0220593836036244,0.0,0.0,0.0,0.3704568130360947,0.6113452323892886,1.0898761513762474,0.4171331392138665,0.6632167729618758,True
nominal_universal_baseline,322,BEN_L_003,2,bend_dominant,low,normal,0.0739304692612083,-0.0580748739735922,0.4465292856500608,0.0566995290119287,0.0110957525390919,-0.0583960040344766,-0.0396811853346091,0.0,0.0,0.0,0.37313990877069503,0.574737405880964,1.0076644652654136,0.40476136118847456,0.6271386700939693,True
nominal_universal_baseline,323,BEN_L_003,3,bend_dominant,low,normal,0.0292312176337687,-0.0134403408584213,0.1963700880621585,0.0761864423929655,0.0229618792051089,-0.0512771653757937,0.0158786084080016,0.0,0.0,0.0,0.13078197778456033,0.2485982710390254,0.2369525802972972,0.14335154637920938,0.1992350033741858,True
nominal_universal_baseline,324,BEN_L_003,4,bend_dominant,low,normal,-0.0107235968134546,-0.0568343255771754,-0.3226198444720576,0.0370075834180051,0.0171123180710586,0.0026052654039656,0.0380714912507091,0.0,0.0,0.0,0.3503922170456874,0.55129001097039,0.9976393778558101,0.3897176350954466,0.608768245271111,True
nominal_universal_baseline,325,BEN_L_003,5,bend_dominant,low,normal,0.1371090501988074,0.0023388288950137,0.6539825469724984,0.0332249837244039,0.0103016568920388,-0.0674336620425483,0.011576275117382,0.0,0.0,0.0,0.29819775076459587,0.5279932641464523,0.039089230117981016,0.34289279091915037,0.2938733526006238,True
nominal_universal_baseline,326,BEN_L_003,6,bend_dominant,low,normal,0.0308810749052141,-0.038809115340609,0.1610682345626833,0.0233820703032661,0.0190524737197974,0.0428726472766056,-0.0069015593069954,0.0,0.0,0.0,0.19480255443951167,0.36851236731344,0.6763149354293952,0.22375924453924856,0.3942648816086289,True
nominal_universal_baseline,327,BEN_L_003,7,bend_dominant,low,normal,0.0390808194515572,0.0340327349791839,-0.4185894300786492,0.067689034126954,0.0172696563975979,-0.0540266792300611,0.0247337146125566,0.0,0.0,0.0,0.3557270821174767,0.5853287200464458,0.5902848429736169,0.3943418517655789,0.49883637871781966,True
nominal_universal_baseline,328,BEN_L_003,8,bend_dominant,low,normal,0.1538486610931309,-0.0640586785841838,0.253917401703733,0.0362100872357131,0.0136676407744726,0.031789052032673,0.0291943604913486,0.0,0.0,0.0,0.3006954257694337,0.7172748614140824,1.12240084095938,0.34668174790368317,0.6767795132332372,True
nominal_universal_baseline,329,BEN_L_003,9,bend_dominant,low,normal,0.0059017182834195,0.0164490715137106,0.6710968021095338,0.0644302527419532,0.0245598673216044,-0.0188959496087736,0.0295015768742114,0.0,0.0,0.0,0.42822865872022625,0.6810300842167895,0.282679006380701,0.4721098988329572,0.4647923146786107,True
nominal_universal_baseline,330,BEN_L_003,10,bend_dominant,low,normal,0.0688167883734024,0.0843374220014517,-0.647984972562375,0.0711470143793753,0.0233171949082537,0.0166458451126584,0.044013388208215,0.0,0.0,0.0,0.6178915986113777,0.9935122790630282,1.4653853071442868,0.6884937632572365,0.9918861317713314,True
nominal_universal_baseline,331,BEN_L_004,1,bend_dominant,low,normal,-0.1199478602013778,-0.0769691834856135,0.1185002795302752,0.0007292585812509,0.0149657236904186,0.0581666825448791,-0.0219584297197409,0.0,0.0,0.0,0.3821692313712739,0.7916634589080802,1.3400829733459216,0.4456111130092624,0.7987358103885089,True
nominal_universal_baseline,332,BEN_L_004,2,bend_dominant,low,normal,-0.1039089758093075,0.0177112395729684,0.1101675302496016,0.0741961526334476,0.0147855280789166,0.0175877994661719,-0.006493825385988,0.0,0.0,0.0,0.18393605470727276,0.34785956738080276,0.3100904959799873,0.20754752741653315,0.27332058816207216,True
