strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
nominal_universal_baseline,401,BEN_H_001,1,bend_dominant,high,normal,0.2203184703125094,-0.0131188197577092,0.4135325032232568,0.0063695397122973,0.0403740532705371,-0.1167361122328838,0.0179104729162908,0.0,0.0,0.0,0.1247060993000177,0.3375063703213118,0.2316448089019506,0.1470199561668669,0.2228591791736707,True,PASS_RECOMMENDED,release
nominal_universal_baseline,402,BEN_H_001,2,bend_dominant,high,normal,0.063890597897169,0.1125788183755047,0.0002837642416722,0.1684827205712158,0.0353431173511824,0.087985715337464,0.0812660463419402,0.0,0.0,0.0,0.4725696108523441,1.0464471383992413,1.9527216242513576,0.5446626338077838,1.0959877754316614,True,PASS_RECOMMENDED,release
nominal_universal_baseline,403,BEN_H_001,3,bend_dominant,high,normal,0.1938669393035729,-0.0267960913734948,0.3252935671382979,0.1464064122177441,0.0431264379287992,0.101033568684834,-0.0789744489204526,0.0,0.0,0.0,0.1892453817419263,0.42973964219189,0.4558707715774284,0.2238387711763279,0.3448406157710062,True,PASS_RECOMMENDED,release
nominal_universal_baseline,404,BEN_H_001,4,bend_dominant,high,normal,0.1698261229878219,0.0529497013540173,0.9849984175113038,0.1298368422065426,0.0576651910512441,-0.0927109590642006,0.0670712517724177,0.0,0.0,0.0,0.5096345925478885,0.8577740609410297,0.9141175263952244,0.5784534145655161,0.7423031954217943,True,PASS_RECOMMENDED,release
nominal_universal_baseline,405,BEN_H_001,5,bend_dominant,high,normal,-0.00046953367263,-0.1304061588839686,0.508397085961565,0.0747560068862055,0.0488883182737466,-0.1101183275323046,0.0175642944393328,0.0,0.0,0.0,0.6720698795974807,1.1664296484204255,2.2786472085846032,0.7657509647608757,1.3117191174568403,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,406,BEN_H_001,6,bend_dominant,high,normal,-0.3247850761262681,-0.155028145459834,-0.5077109260045778,0.1453547907085647,0.0545656997570754,0.0230915689195566,0.0817911309270293,0.0,0.0,0.0,0.7447844989178962,1.6775436377900954,2.717988645042632,0.856268672909964,1.6277219018161833,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,407,BEN_H_001,7,bend_dominant,high,normal,-0.1023899394806679,0.0817558538949563,-0.7554877495793009,0.1730976808824128,0.0408295954234247,0.145821415230394,0.0183674070200627,0.0,0.0,0.0,0.544363406972786,0.9595694143701576,1.42416326881021,0.6007742716406942,0.9385062542100154,True,PASS_RECOMMENDED,release
nominal_universal_baseline,408,BEN_H_001,8,bend_dominant,high,normal,0.0526827014802603,-0.1587692782317497,-0.1379109911637805,0.15968566918902,0.047088304517971,-0.0818930080401908,0.0837773211707567,0.0,0.0,0.0,0.7650730061749439,1.4872611687563655,2.783581220249077,0.883951421029374,1.5991697606570534,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,409,BEN_H_001,9,bend_dominant,high,normal,-0.0273494254735797,-0.0651995459848791,0.0731098632623239,0.1154495668678232,0.0592235729803872,-0.057396170799586,0.050858857745359,0.0,0.0,0.0,0.3257558980420408,0.6394105871376635,1.145552315315892,0.3740553208790929,0.6706211722365881,True,PASS_RECOMMENDED,release
nominal_universal_baseline,410,BEN_H_001,10,bend_dominant,high,normal,-0.0738388794355618,0.1100392927419615,-1.2475146166305708,0.1685403025413329,0.0542499754825049,0.1082433982246804,-0.040835396431786,0.0,0.0,0.0,0.8705446351341648,1.4825384794956995,1.926656564214456,0.9765531240288166,1.3815772160561777,True,PASS_RECOMMENDED,release
nominal_universal_baseline,411,BEN_H_002,1,bend_dominant,high,normal,-0.0645114524971147,-0.092201257888642,-0.642044448779088,0.0954862568893114,0.0414033101232298,-0.1306387868197456,0.0666821499711948,0.0,0.0,0.0,0.6174952751313096,0.9579318872984957,1.6191880934214906,0.6810983349451089,1.0264944102498996,True,PASS_RECOMMENDED,release
nominal_universal_baseline,412,BEN_H_002,2,bend_dominant,high,normal,-0.1875653198672842,0.1562005798084901,-0.7550397573360348,0.0055384200720578,0.0493987206925503,-0.080691346741121,0.0513202939194243,0.0,0.0,0.0,0.7973392110331932,1.5429262021778052,2.71854708935712,0.8887679969050342,1.6065205504609388,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,413,BEN_H_002,3,bend_dominant,high,normal,-0.1752190085237002,-0.1144588257804014,0.799515063655075,0.0331102754383923,0.0405700129111763,0.032783201130331,0.0634315756683823,0.0,0.0,0.0,0.8408802920736775,1.3053194101052596,2.0071711369518264,0.9369032215132292,1.339701573890552,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,414,BEN_H_002,4,bend_dominant,high,normal,0.007745435782874,0.0497277365427251,0.6263163398201437,0.008010929703245,0.0469114633997801,0.1200998984140848,-0.0644784052976966,0.0,0.0,0.0,0.511432330734338,0.7816845239937237,0.8775545974022646,0.5619455497480049,0.7073959906138984,True,PASS_RECOMMENDED,release
nominal_universal_baseline,415,BEN_H_002,5,bend_dominant,high,normal,-0.223825125538247,-0.185569769347001,0.7368907586320672,0.1332458936697013,0.04359264141141,-0.0266845453247495,0.0238290016515223,0.0,0.0,0.0,1.0715795774762007,1.9323347594507327,3.242378013485256,1.2195673400583027,1.9958444391294872,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,416,BEN_H_002,6,bend_dominant,high,normal,0.1992120133178645,0.099474007213838,0.4230658364468969,0.1335683591994057,0.0240820389175296,0.0321896519509254,-0.0526457450761361,0.0,0.0,0.0,0.4828981254310164,1.0672097809041166,1.7440229648641652,0.5320092138580869,1.041440182745598,True,PASS_RECOMMENDED,release
nominal_universal_baseline,417,BEN_H_002,7,bend_dominant,high,normal,-0.0069116329373656,0.0191545398870827,1.0427680666164258,0.1526285048454961,0.0444009027085954,-0.0137530594384315,-0.0004887009699505,0.0,0.0,0.0,0.69835464376184,1.1538599235054774,0.3343828770946114,0.7726499312696918,0.7332442264355479,True,PASS_RECOMMENDED,release
nominal_universal_baseline,418,BEN_H_002,8,bend_dominant,high,normal,-0.098590245369619,0.004086404034457,0.760953700323455,0.090699787548032,0.0583276876013011,0.1279778599393874,0.0281544321298966,0.0,0.0,0.0,0.6086570763332335,0.9180686764331348,0.0671111893224108,0.6508533510887587,0.5432364177355096,True,PASS_RECOMMENDED,release
nominal_universal_baseline,419,BEN_H_002,9,bend_dominant,high,normal,0.3570515876514546,-0.0356552827371573,0.7688649704424355,0.0619709426426619,0.049629911152774,-0.0201432953745532,0.0671821080058479,0.0,0.0,0.0,0.2857521219879377,0.6783476055788223,0.6323480997536396,0.3266539240802902,0.5115997406041489,True,PASS_RECOMMENDED,release
nominal_universal_baseline,420,BEN_H_002,10,bend_dominant,high,normal,0.2862963698774868,0.1324531943750503,-1.06137656070484,0.1498595743088032,0.0444752867502332,-0.1074244243110401,-0.0097129194557626,0.0,0.0,0.0,1.0972245414107284,1.8366786433280469,2.313200866412572,1.237693234426677,1.697900538788072,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,421,BEN_H_003,1,bend_dominant,high,normal,-0.1587278755536105,0.0261934521149554,-0.3519943365256579,0.1300392411990277,0.0450673126748951,0.1114614343035587,0.0680517773627377,0.0,0.0,0.0,0.1693799961589379,0.3770326186322362,0.4469860295489712,0.1990363411716553,0.3179232274192091,True,PASS_RECOMMENDED,release
nominal_universal_baseline,422,BEN_H_003,2,bend_dominant,high,normal,-0.008635786426467,0.0104152225482098,1.4532741288827715,0.1490647605301505,0.0557337318245342,0.0641869169272189,0.0967371024288119,0.0,0.0,0.0,0.937300502416772,1.520495124491957,0.167314541865071,1.030264289866914,0.8905594796188315,True,PASS_RECOMMENDED,release
nominal_universal_baseline,423,BEN_H_003,3,bend_dominant,high,normal,-0.0676241889485093,0.1808665948665555,-0.5694525505682039,0.0462271887439592,0.03950780274212,0.118259913815511,-0.0411630074013814,0.0,0.0,0.0,0.8693809292076028,1.652204108856001,3.162883299377879,0.9751142335306744,1.8028519245855124,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,424,BEN_H_003,4,bend_dominant,high,normal,0.2027025724969388,-0.0873576430685549,0.7317315244140272,0.1773458168266466,0.0434224713284626,0.0441614900898045,0.0487313358041842,0.0,0.0,0.0,0.5369433314489901,0.9724011630370234,1.53196662099629,0.605079444318779,0.972901279076569,True,PASS_RECOMMENDED,release
nominal_universal_baseline,425,BEN_H_003,5,bend_dominant,high,normal,0.0022509881096511,-0.0945724081727498,0.1120157402923363,0.1018260218726261,0.0550248076939055,-0.0935711644313895,0.0791088247316006,0.0,0.0,0.0,0.4590718549515726,0.8440753881284411,1.6624307804316771,0.5213202735654058,0.9418054344100478,True,PASS_RECOMMENDED,release
nominal_universal_baseline,426,BEN_H_003,6,bend_dominant,high,normal,-0.1864184061245304,-0.1614052573674788,0.9921161389193252,0.0836134217560787,0.0284944818792915,0.1174278445828778,-0.0919579565445152,0.0,0.0,0.0,1.1421373794864669,1.778434042739632,2.8033098768928517,1.2580164317525784,1.8429660329109427,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,427,BEN_H_003,7,bend_dominant,high,normal,-0.3368110677124995,0.0486075315371194,0.1283115984830278,0.0617287177975823,0.0360004521327056,0.1484979698337047,-0.083678087174173,0.0,0.0,0.0,0.4847914542769067,0.8208506367242845,0.860874302752667,0.5489294075152376,0.7048478588776812,True,PASS_RECOMMENDED,release
nominal_universal_baseline,428,BEN_H_003,8,bend_dominant,high,normal,0.3988387254292528,-0.0540804003740617,-0.8410818012047812,0.0963726023879498,0.0329404782880712,0.057539869991525,-0.0036583309343508,0.0,0.0,0.0,0.9462926402789806,1.3865433192241208,0.9433342865506942,1.02224905311201,1.0850759791273397,True,PASS_RECOMMENDED,release
nominal_universal_baseline,429,BEN_H_003,9,bend_dominant,high,normal,-0.1837649049523879,-0.1342058519963004,-0.3760331398623333,0.0178365294903647,0.0344698115948734,0.0985804401571943,0.0467213383930177,0.0,0.0,0.0,0.6245447111385396,1.3548651956844622,2.3493246568952757,0.7109894715985385,1.369719316275337,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,430,BEN_H_003,10,bend_dominant,high,normal,-0.3169742151818036,-0.0772167663552584,-1.2784262204921013,0.0596070926340795,0.0364270386572694,-0.0606955680581823,-0.0893637241357499,0.0,0.0,0.0,0.681566306170038,1.019491184050096,1.3343248037600046,0.7303900749672296,0.9836536956907646,True,PASS_RECOMMENDED,release
nominal_universal_baseline,431,BEN_H_004,1,bend_dominant,high,normal,0.2656744147610425,0.0249291237757916,0.1251020257799213,0.1413419094096557,0.0342552415451692,-0.1111808514973704,0.0237272729371798,0.0,0.0,0.0,0.2137588625733482,0.4832570372419285,0.4315473074626901,0.253525574271795,0.3639215196105695,True,PASS_RECOMMENDED,release
nominal_universal_baseline,432,BEN_H_004,2,bend_dominant,high,normal,-0.075307067767016,-0.0651707338148734,-0.2319094051582273,0.0498220374987775,0.0294583038683923,0.0697613569658294,0.0357386564669362,0.0,0.0,0.0,0.3226276058210712,0.6439765898362223,1.1427884788771148,0.3680556313368174,0.6696233654940043,True,PASS_RECOMMENDED,release
nominal_universal_baseline,433,BEN_H_004,3,bend_dominant,high,normal,-0.1358095472189281,0.0804555650120028,0.7010035886103649,0.1072534096495792,0.0368992269967401,0.0709003804455992,0.0683917634788315,0.0,0.0,0.0,0.6423876694179007,1.0796688723201775,1.393988610662917,0.7220080601910341,1.007014351739402,True,PASS_RECOMMENDED,release
nominal_universal_baseline,434,BEN_H_004,4,bend_dominant,high,normal,-0.3814761716767363,-0.0772110195673174,0.8327916261490143,0.180237639792034,0.0558412133738068,0.1235711282051413,0.0342034826615107,0.0,0.0,0.0,0.9756776238690448,1.4813418089244683,1.35270187424556,1.0659006135549245,1.2495064534672145,True,PASS_RECOMMENDED,release
nominal_universal_baseline,435,BEN_H_004,5,bend_dominant,high,normal,-0.3782956747824825,0.0174156769146736,-0.1165816611733041,0.1122525525808272,0.042057886381267,-0.1043125862005683,0.0237439342015102,0.0,0.0,0.0,0.274582096239163,0.5266906418070271,0.3004104120598078,0.2943151628646142,0.3599364613182608,True,PASS_RECOMMENDED,release
nominal_universal_baseline,436,BEN_H_004,6,bend_dominant,high,normal,0.3609253752233794,0.1862539156883709,-1.3484384725592289,0.0200789555961765,0.0408895819466492,0.0917906212759086,0.0869651080373279,0.0,0.0,0.0,1.474810107845597,2.1936086866590414,3.237751373493892,1.6332827060987496,2.2351793210094337,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,437,BEN_H_004,7,bend_dominant,high,normal,0.0910878180644468,-0.1002998542989397,-0.6868446596615365,0.0840763032809556,0.0454437405005461,-0.0824878240587014,0.0878938387521098,0.0,0.0,0.0,0.7606876829068377,1.173073045551407,1.7637075114485292,0.8393244306302157,1.1931729150350534,True,PASS_RECOMMENDED,release
nominal_universal_baseline,438,BEN_H_004,8,bend_dominant,high,normal,-0.1107885662999663,-0.0716501349109369,0.8900691772585958,0.0922619158392393,0.0468103308120848,-0.0532955020635525,0.0311336062795529,0.0,0.0,0.0,0.7605732867225862,1.16259551125708,1.255186916081685,0.8257545193078296,1.0360821661491886,True,PASS_RECOMMENDED,release
nominal_universal_baseline,439,BEN_H_004,9,bend_dominant,high,normal,-0.0349841608887312,0.1682983894853267,-0.8968536982002931,0.0178437393649839,0.0312370703556071,-0.1452034951170939,0.0288388328204484,0.0,0.0,0.0,0.961347095002416,1.4993140435278685,2.9330571140577613,1.0698580824187949,1.725101284018293,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,440,BEN_H_004,10,bend_dominant,high,normal,0.0084230458745554,0.0326391561750239,0.7402947774637911,0.1830562463178797,0.0422818446469533,0.1296278513845975,0.0335790730004986,0.0,0.0,0.0,0.5009603398636621,0.8789652085279737,0.5646396235375619,0.5598334478708494,0.6393528963658444,True,PASS_RECOMMENDED,release
nominal_universal_baseline,441,BEN_H_005,1,bend_dominant,high,normal,0.3466445692676545,0.0259178078101182,0.7907900159237227,0.0974112871017487,0.0306366825807259,-0.0299081496358095,0.0411987225388469,0.0,0.0,0.0,0.261277315963085,0.5728808348241244,0.4461905448272761,0.3045511557965166,0.4145597242639973,True,PASS_RECOMMENDED,release
nominal_universal_baseline,442,BEN_H_005,2,bend_dominant,high,normal,0.3449549792974758,0.0774611988489117,-0.0698262381981491,0.0805072486536579,0.0499019404876309,-0.105032921183948,-0.0550252279384084,0.0,0.0,0.0,0.4472454907804505,1.02085078839734,1.3601818717312228,0.5511605236410293,0.9035994976368068,True,PASS_RECOMMENDED,release
nominal_universal_baseline,443,BEN_H_005,3,bend_dominant,high,normal,0.2318896357746757,-0.1212794931938539,0.6447417131227473,0.1836692820812435,0.05220718932492,-0.0647064505606017,-0.0811622079792379,0.0,0.0,0.0,0.613882126113885,1.2779984275341725,2.104593206985449,0.7155128377459533,1.2704934119646472,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,444,BEN_H_005,4,bend_dominant,high,normal,0.3406911419867238,-0.0172759993934411,0.0091908236426969,0.1032438789778595,0.0558471570849853,-0.0119314553451128,0.0896196686657868,0.0,0.0,0.0,0.3755598830243993,0.5992066973403638,0.3149241750702524,0.4020002960291571,0.4271072562334204,True,PASS_RECOMMENDED,release
nominal_universal_baseline,445,BEN_H_005,5,bend_dominant,high,normal,0.2285959037936896,0.1013540186238861,0.031455396072654,0.1112574417161058,0.0542100231515779,0.0049593799508556,0.0031366355736135,0.0,0.0,0.0,0.465798596036932,1.1130821160091229,1.7684941498523767,0.5425874890330151,1.0584712074728309,True,PASS_RECOMMENDED,release
nominal_universal_baseline,446,BEN_H_005,6,bend_dominant,high,normal,0.2215120026163025,0.1721010160583937,0.4790843058192782,0.024509754968436,0.0220010744631479,-0.1020359134819552,-0.0856133307306295,0.0,0.0,0.0,0.8073335632008373,1.7232550496264891,3.016540425232044,0.9126015458153188,1.7553988659993431,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,447,BEN_H_005,7,bend_dominant,high,normal,-0.2642583494236027,0.1520852622619176,-0.2165965938062277,0.1704529195061,0.0593289811507075,0.0025892085984698,0.0333468838894392,0.0,0.0,0.0,0.6308084517950849,1.586420153863714,2.6494083458418007,0.7564569414566725,1.5356367795958472,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,448,BEN_H_005,8,bend_dominant,high,normal,-0.1190106870503768,-0.1711171330873464,-0.2865037975299296,0.1345034741201462,0.0598057824312201,-0.0736963570870226,-0.0722530043894542,0.0,0.0,0.0,0.7665118198590203,1.6124002867665042,2.975762052426189,0.8893049179955342,1.6953327395150677,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,449,BEN_H_005,9,bend_dominant,high,normal,-0.3479043962885466,-0.1697074285345117,1.471875432128889,0.1906534909189503,0.0500054774999468,-0.0841664618476535,-0.0604657444460801,0.0,0.0,0.0,1.5338821585132951,2.257588403982614,2.9529204327951395,1.6705378083676872,2.190371079424083,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,450,BEN_H_005,10,bend_dominant,high,normal,-0.0539067024660289,-0.1051142803171805,-1.1608192401871054,0.0423448295270665,0.0223435351843822,-0.0295992959005991,0.0645954160541598,0.0,0.0,0.0,0.9182398134888328,1.3610963627899109,1.8442514848498064,0.9994206886903868,1.3370183672076037,True,PASS_RECOMMENDED,release
nominal_universal_baseline,451,WAV_L_001,1,waviness_dominant,low,normal,0.1430057593939641,-0.0350241092376743,-0.0872341395790166,0.231863143020366,0.0146856384413935,0.0284132757120878,-0.0077160922031067,0.0,0.0,0.0,0.2797716437073901,0.6484579789462868,0.6101322897557845,0.3323296694588247,0.4947415406687209,True,PASS_RECOMMENDED,release
nominal_universal_baseline,452,WAV_L_001,2,waviness_dominant,low,normal,-0.146832456812868,0.0406003937823866,0.1213899438662626,0.2794079097715759,0.0111399682754477,0.0511834259547276,0.0269520140648182,0.0,0.0,0.0,0.2712009605250707,0.6857173428400403,0.7045804530876189,0.3304479995329418,0.5314944268891132,True,PASS_RECOMMENDED,release
nominal_universal_baseline,453,WAV_L_001,3,waviness_dominant,low,normal,0.0404620294372457,-0.0326726010272933,0.0406577924138667,0.3185893136490091,0.0091325612440425,-0.0461525283637786,-0.0390732955092649,0.0,0.0,0.0,0.2624373704177108,0.5822879573814566,0.564401779124815,0.3077279622726789,0.4535109283044626,True,PASS_RECOMMENDED,release
nominal_universal_baseline,454,WAV_L_001,4,waviness_dominant,low,normal,-0.1119218372759395,-0.0196034245160143,-0.0666313653888024,0.3280270709580176,0.0257376955649861,0.0460802891914165,-0.0051530843860932,0.0,0.0,0.0,0.2455778959673984,0.5726308271506775,0.3413737598246876,0.2849017854728045,0.3763649234301095,True,PASS_RECOMMENDED,release
nominal_universal_baseline,455,WAV_L_001,5,waviness_dominant,low,normal,-0.071572781173029,0.067484426156618,-0.0059501731317571,0.2158347614928281,0.0189082218601549,-0.0113891731359408,-0.0051366130030141,0.0,0.0,0.0,0.2979120237863998,0.6612614308092472,1.1785940678892477,0.3460357559703418,0.6759338323425026,True,PASS_RECOMMENDED,release
nominal_universal_baseline,456,WAV_L_001,6,waviness_dominant,low,normal,-0.1274760087877776,-0.0474099551195732,-0.016915321453014,0.2328392546671874,0.0137468068002346,-0.0499473379778691,-0.0235462431412495,0.0,0.0,0.0,0.2809194363868862,0.6954457699876821,0.8239390643151688,0.3419839041086251,0.5742896716177837,True,PASS_RECOMMENDED,release
nominal_universal_baseline,457,WAV_L_001,7,waviness_dominant,low,normal,-0.0107044046854354,-0.0841362891316072,-0.1141858470158398,0.3419718644934154,0.0236810104506068,-0.0570374886767906,0.0264399498959851,0.0,0.0,0.0,0.4585699203258059,1.000637694407929,1.4724099654153795,0.5545043981084817,0.9349357138555824,True,PASS_RECOMMENDED,release
nominal_universal_baseline,458,WAV_L_001,8,waviness_dominant,low,normal,-0.0484929837155743,-0.0486654167194287,-0.0900469611247102,0.1594289282889164,0.0163063585144592,0.017444018433152,0.0240940267650399,0.0,0.0,0.0,0.2548789040731806,0.5489525192367952,0.8529748091696704,0.3035175183294947,0.5273936215768433,True,PASS_RECOMMENDED,release
nominal_universal_baseline,459,WAV_L_001,9,waviness_dominant,low,normal,0.17713568528395,0.0331995519106001,0.0241877760222471,0.2748835658812057,0.0266258306028154,-0.0403022448758628,-0.0300361686715251,0.0,0.0,0.0,0.2266143120892141,0.5887580445155888,0.5839329532908739,0.2746735199427487,0.4472589449629779,True,PASS_RECOMMENDED,release
nominal_universal_baseline,460,WAV_L_001,10,waviness_dominant,low,normal,-0.0568934429386458,0.0030204852087243,0.0015443851111362,0.1993306786755704,0.0102763469185836,-0.0659593736263067,0.0192321576536908,0.0,0.0,0.0,0.1253923780020636,0.241911175850368,0.0498415703558341,0.1425676711874679,0.1394003043812265,True,PASS_RECOMMENDED,release
nominal_universal_baseline,461,WAV_L_002,1,waviness_dominant,low,normal,-0.1147843791862938,-0.0347647135985085,-0.0285191457041681,0.159683204663472,0.0097001666786584,0.0634879743836258,0.0296662029930044,0.0,0.0,0.0,0.2101873414319695,0.5344947834154615,0.6111948656164223,0.2556805062173147,0.4323311477608874,True,PASS_RECOMMENDED,release
nominal_universal_baseline,462,WAV_L_002,2,waviness_dominant,low,normal,0.0715041355455471,-0.0678669857015653,-0.0102447407421324,0.1705522221329299,0.0132001220001454,0.0567463026283518,-0.0357094939504942,0.0,0.0,0.0,0.3265059278003546,0.7303673061323485,1.1791631612915006,0.3906832572190339,0.7098792442891645,True,PASS_RECOMMENDED,release
nominal_universal_baseline,463,WAV_L_002,3,waviness_dominant,low,normal,0.1644661780622843,-0.0825030974893227,-0.0353138886605966,0.3492117187525239,0.0092326153721867,0.0071608658367455,0.0262850448711577,0.0,0.0,0.0,0.4787806028180325,1.1378426524086749,1.443882170252706,0.5775779004934553,0.9759094176931696,True,PASS_RECOMMENDED,release
nominal_universal_baseline,464,WAV_L_002,4,waviness_dominant,low,normal,0.1420343148564392,0.0776492849778329,0.0812871334943711,0.3163842236003586,0.0126030037554242,0.0574968197227455,0.023835250179303,0.0,0.0,0.0,0.3479130427480917,0.8196876951536433,1.3516723587121515,0.406721274598906,0.7964540564440566,True,PASS_RECOMMENDED,release
nominal_universal_baseline,465,WAV_L_002,5,waviness_dominant,low,normal,-0.0733199895530427,0.0604573249086403,0.1337993565361751,0.283682678454272,0.026765369539798,0.0660977434039451,-0.0289758849549096,0.0,0.0,0.0,0.3171974321233818,0.7654382229314339,1.0595126182620351,0.3781361477863468,0.6804580967736898,True,PASS_RECOMMENDED,release
nominal_universal_baseline,466,WAV_L_002,6,waviness_dominant,low,normal,-0.0436628386305288,-0.0397182569547146,0.1255272366683041,0.3456901729080576,0.0193573000373016,0.064482874032522,-0.013510959618032,0.0,0.0,0.0,0.3204561176314299,0.7300803841635778,0.6911941341766461,0.3818625196812171,0.5607054427596179,True,PASS_RECOMMENDED,release
nominal_universal_baseline,467,WAV_L_002,7,waviness_dominant,low,normal,0.1695801362732895,-0.0546952926811444,0.0581099309390055,0.2682684173019696,0.0221568893314112,-0.0295437835947515,-0.0039116574055677,0.0,0.0,0.0,0.3253884511778226,0.8290994778011377,0.9540283108659432,0.3972877974086907,0.6722836516943401,True,PASS_RECOMMENDED,release
nominal_universal_baseline,468,WAV_L_002,8,waviness_dominant,low,normal,-0.1077005842689267,-0.074159411927601,0.1083624543920364,0.2754777337595861,0.0176549693398804,0.023135931732525,-0.0086169054602362,0.0,0.0,0.0,0.4170515246950783,0.9638565643647236,1.29303812082719,0.5019425582335014,0.8523781187894477,True,PASS_RECOMMENDED,release
nominal_universal_baseline,469,WAV_L_002,9,waviness_dominant,low,normal,-0.0728140184607116,-0.0424916252079147,-0.1191408250151608,0.2347926254541684,0.0253627222840255,-0.0474862094375044,0.0115743900958913,0.0,0.0,0.0,0.2509405976074345,0.5792193300988373,0.7433496532552099,0.3084238545985106,0.5028952597482955,True,PASS_RECOMMENDED,release
nominal_universal_baseline,470,WAV_L_002,10,waviness_dominant,low,normal,-0.030630881250554,-0.0806716765857128,0.0328699173510656,0.355388287757049,0.0181213255621921,-0.0196798284445686,0.0112216958631563,0.0,0.0,0.0,0.4373342115252323,0.9853852123878916,1.4096653134104504,0.5361688478847217,0.9033323059855444,True,PASS_RECOMMENDED,release
nominal_universal_baseline,471,WAV_L_003,1,waviness_dominant,low,normal,0.0759250826256684,0.0883977920573608,-0.056477321510787,0.1980512861677268,0.0185310208070102,0.0593308051165717,-0.0080209586491111,0.0,0.0,0.0,0.3928974174545058,0.8473301366397135,1.5440331447905549,0.4490747202455424,0.8801856816899865,True,PASS_RECOMMENDED,release
nominal_universal_baseline,472,WAV_L_003,2,waviness_dominant,low,normal,-0.0192141507950378,0.0187239510428319,-0.0594342271376893,0.2761926015022746,0.0124157613223462,-0.0110381685313511,-0.02031367172691,0.0,0.0,0.0,0.1658982396351557,0.383370683929205,0.3298321699140495,0.1962333974576329,0.2833536677892863,True,PASS_RECOMMENDED,release
nominal_universal_baseline,473,WAV_L_003,3,waviness_dominant,low,normal,0.1541033669616801,0.0300859378258918,-0.0068133371451985,0.1823054952168755,0.0154596108067895,0.0211579275225698,0.0079861022683277,0.0,0.0,0.0,0.1929546174510607,0.4699827422744533,0.5239045363078876,0.2336792923594045,0.3794204980459609,True,PASS_RECOMMENDED,release
nominal_universal_baseline,474,WAV_L_003,4,waviness_dominant,low,normal,-0.1685945575129102,0.0883773450365761,0.1285247545427784,0.2929585420693664,0.025703974480875,-0.0506269216790957,0.0201369909155404,0.0,0.0,0.0,0.4347332283418318,0.9367921792694116,1.539465734367341,0.5010960370512381,0.9234069462986992,True,PASS_RECOMMENDED,release
nominal_universal_baseline,475,WAV_L_003,5,waviness_dominant,low,normal,0.0269683251989998,-0.0561666278060067,0.0959084944633287,0.2147298528649583,0.0231765327268541,-0.0229849425945476,0.0200845193898794,0.0,0.0,0.0,0.2983323305513585,0.6415378888805681,0.9832961967411632,0.3609369699744342,0.6130436218493704,True,PASS_RECOMMENDED,release
nominal_universal_baseline,476,WAV_L_003,6,waviness_dominant,low,normal,0.121675406016857,-0.0543871114569733,0.1304451238431136,0.3053385922441833,0.0156384167455947,-0.0656169414804872,-0.0294868136436506,0.0,0.0,0.0,0.3147560040182126,0.7948807262935873,0.944825199947164,0.3912562509753801,0.6554642041752272,True,PASS_RECOMMENDED,release
nominal_universal_baseline,477,WAV_L_003,7,waviness_dominant,low,normal,0.0591265991594977,-0.0122251516036541,-0.052416837091356,0.2575081577589146,0.0101927585269139,-0.0208319894354272,0.0382370213896185,0.0,0.0,0.0,0.201607574913237,0.4381026668388474,0.2190868455293912,0.2390627357667486,0.2815453997611176,True,PASS_RECOMMENDED,release
nominal_universal_baseline,478,WAV_L_003,8,waviness_dominant,low,normal,0.1475202845216598,0.0301440112263604,0.006288703558083,0.3424061801291937,0.024853095403912,0.0365915429451347,0.0141613813481159,0.0,0.0,0.0,0.2356323470883505,0.60901167981105,0.5239947008319301,0.2873402918136917,0.4393256475007684,True,PASS_RECOMMENDED,release
nominal_universal_baseline,479,WAV_L_003,9,waviness_dominant,low,normal,-0.0873870167977144,0.0776355606843392,0.0345730745274276,0.2265808591125354,0.0120847095512178,0.0356274442935576,0.0245650872368126,0.0,0.0,0.0,0.3392910021292375,0.7611760177657773,1.3513236894627785,0.3956090316484879,0.7750981159721867,True,PASS_RECOMMENDED,release
